field_1,uuid,latitude,longitude,d_1,region,settlement,count_part,d_road
"9371",639531b9-8650-4a54-ab54-6ab7915de516,49.554400000000001,7.619600000000000,5840.088,['Rheinland-Pfalz'],Landkreis,former west Germany,12838.438
"9372",63876d49-2d86-4090-a6a1-accf3498eb3c,49.173200000000001,8.617100000000002,460.437,['Baden-Württemberg'],Landkreis,former west Germany,3051.308
"9373",6384cdc0-ae0c-4463-bf8f-9707083e80f5,51.597760000000001,8.515720000000000,2247.351,['Nordrhein-Westfalen'],Landkreis,former west Germany,80.641
"9374",6374f4cb-0ab3-4310-bf1b-208635c77f1e,53.483100000000000,9.158939999999999,191.909,['Niedersachsen'],Landkreis,former west Germany,30731.999
"9375",39d27e72-ae69-4a10-9eff-3bb45b9a8178,48.529494999999997,12.747643999999999,4345.299,['Bayern'],Landkreis,former west Germany,19287.548
"9376",636538b1-91a5-45fe-b2fc-d46b809c0310,50.602224999999997,12.320053000000000,3278.729,['Sachsen'],Landkreis,former east Germany,1349.889
"9377",6363e06a-ff31-4938-bbda-7dbda4a796b4,51.116799999999998,11.776700000000000,3836.032,['Sachsen-Anhalt'],Landkreis,former east Germany,16851.377
"9378",6351d970-45e0-464c-9fd3-789ceea55233,50.812069999999999,7.122648000000000,765.536,['Nordrhein-Westfalen'],Landkreis,former west Germany,117.043
"9379",633b2d57-6be7-4ab2-b9de-47bd4fcbde64,51.260917999999997,6.334866000000000,1139.529,['Nordrhein-Westfalen'],Landkreis,former west Germany,1783.764
"9380",63374702-6d30-43bc-bdc8-a40d049e03a0,48.971280000000000,9.265885000000001,2294.479,['Baden-Württemberg'],Landkreis,former west Germany,2690.053
"9381",632585e2-86a8-410e-81bd-72be0a515243,50.691947999999996,7.136983000000000,566.030,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,1504.053
"9382",cee140c2-e424-426e-afaa-cd6706163b56,50.701166999999998,7.832956000000000,4296.754,['Rheinland-Pfalz'],Landkreis,former west Germany,21233.384
"9383",39e153fd-73d4-4875-aef4-aa5af9904bc3,48.253019700000003,10.095605300000001,2507.195,['Bayern'],Landkreis,former west Germany,1340.608
"9384",ef010984-c357-4f7a-8a40-e6e38a606a3f,52.075015999999998,13.894423000000000,6500.180,['Brandenburg'],Landkreis,former east Germany,15279.238
"9385",ef99297e-3b32-4ea3-80ee-2a0167eca17d,53.426445000000001,11.819269999999999,545.604,['Mecklenburg-Vorpommern'],Landkreis,former east Germany,8711.475
"9386",187a57e7-e376-431b-b68f-61f2195be444,50.642299999999999,6.189160000000000,577.715,['Nordrhein-Westfalen'],Landkreis,former west Germany,9918.173
"9387",63043219-9422-44f3-af43-44e388973c3c,49.988743999999997,8.425952000000002,457.741,['Hessen'],Landkreis,former west Germany,1557.842
"9388",f40ef1ad-70ab-48d1-aaac-b5a18ce09b03,51.185119999999998,8.313642000000000,2121.695,['Nordrhein-Westfalen'],Landkreis,former west Germany,19342.356
"9389",f936abe4-ca96-4d3b-8651-3c2ef13c6b83,49.861018999999999,8.643807000000002,220.146,['Hessen'],Stadtkreis,former west Germany,2539.065
"9390",62fb6e5d-50dc-4588-92ef-296d172d6a90,51.682597999999999,6.955649000000000,851.697,['Nordrhein-Westfalen'],Landkreis,former west Germany,2422.438
"9391",62edfd7a-0001-4f49-9d55-18065eb99dc6,51.230442047118999,9.498784065246600,3968.816,['Hessen'],Landkreis,former west Germany,969.827
"9392",00061270-0001-4444-8888-acdc00000001,51.364570617676002,8.173199653625502,32.419,['Nordrhein-Westfalen'],Landkreis,former west Germany,765.043
"9393",093e9045-0d7d-4822-862c-aa8001c00272,48.721609999999998,8.001420000000000,7204.064,['Baden-Württemberg'],Landkreis,former west Germany,6851.997
"9394",39e3bcba-c1aa-4bac-84fc-fa2f38130f1b,49.269393999999998,7.136992000000000,976.615,['Saarland'],Landkreis,former west Germany,105.869
"9395",62dd92b2-b399-4158-9dea-79cc828eb8be,50.735689999999998,7.877913000000000,5148.358,['Rheinland-Pfalz'],Landkreis,former west Germany,16477.460
"9396",cf134cd7-7d4e-4aa6-933d-dfba11ac27e7,49.295276999999999,6.934298000000000,1025.809,['Saarland'],Landkreis,former west Germany,1701.347
"9397",62cc1d68-0a3c-4c42-af27-574c15e34e05,51.124817999999998,10.581590000000000,4596.366,['Thüringen'],Landkreis,former east Germany,17414.844
"9398",39ea5b14-7902-4fd1-9869-ab12ef87b38e,51.457483000000003,7.238957000000000,822.688,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,302.950
"9399",62c42eb1-3776-4c5c-aec5-22148a267465,48.091700000000003,9.795600000000000,643.079,['Baden-Württemberg'],Landkreis,former west Germany,30574.953
"9400",39eaae7a-14b5-48ec-a9ad-efef9682df39,49.750779999999999,8.119211000000000,950.298,['Rheinland-Pfalz'],Landkreis,former west Germany,663.740
"9401",62bec543-c472-4e2f-98c9-d230aca97069,48.776710000000001,8.730950000000000,433.605,['Baden-Württemberg'],Landkreis,former west Germany,9761.962
"9402",cf2f67eb-2295-4ac0-986e-5222be15b0dd,52.263620000000003,13.935584000000000,181.767,['Brandenburg'],Landkreis,former east Germany,5413.010
"9403",39fa96d8-4524-4e54-bfe4-8cefb44725e8,54.150734999999997,10.949399000000000,6851.892,['Schleswig-Holstein'],Landkreis,former west Germany,5111.029
"9404",0947c43c-cbd6-4eca-9e6f-26d2bbc825ed,49.299796999999998,6.748377000000000,75.099,['Saarland'],Landkreis,former west Germany,26.343
"9405",62a8e2c0-abf3-4716-9cd9-d145e112c585,52.435962000000004,13.465448000000000,558.462,['Berlin'],Stadtkreis,former west Germany,1337.412
"9406",21f13f9c-77ba-4fa4-ed90-d81ecd6ff675,49.513100000000001,9.977100000000000,411.378,['Bayern'],Landkreis,former west Germany,14081.314
"9407",62a2fdf4-602e-4e49-b398-c7242da31987,50.943089999999998,6.898796000000000,648.398,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,2958.989
"9408",cf4a493b-0fa9-4f04-b79c-e7470364ee90,48.367179999999998,8.636595000000000,1372.031,['Baden-Württemberg'],Landkreis,former west Germany,2995.866
"9409",629d2422-c1a1-4ca5-84ed-79a6d68145db,50.496518999999999,7.552689000000000,3898.901,['Rheinland-Pfalz'],Landkreis,former west Germany,5451.286
"9410",628d8b6e-809e-40b9-4d49-6b370c589788,47.876258000000000,11.470072000000000,834.069,['Bayern'],Landkreis,former west Germany,5292.179
"9411",628d5228-1d7c-4ecc-8be3-fba345aabd93,50.170394999999999,8.211591000000000,2235.929,['Hessen'],Landkreis,former west Germany,4410.815
"9412",cf5e57bb-05b2-4261-b696-7c5350a2351d,50.826630000000002,12.529857000000000,737.747,['Sachsen'],Landkreis,former east Germany,1695.520
"9413",3c892986-fd11-497c-a2ca-a09494abe761,48.996510000000001,8.409487000000000,1531.074,['Baden-Württemberg'],Stadtkreis,former west Germany,2037.225
"9414",62721f10-c15c-4294-af08-b0770c8bd79b,54.214359999999999,8.923417000000002,6362.091,['Schleswig-Holstein'],Landkreis,former west Germany,8148.934
"9415",3a008158-6023-4b99-9704-00e80e334e8f,53.525599999999997,9.416440000000000,852.499,['Niedersachsen'],Landkreis,former west Germany,8435.719
"9416",3a1d204e-42b2-4315-8ff4-a8d4ecbe065a,50.588352000000000,6.647133000000000,980.510,['Nordrhein-Westfalen'],Landkreis,former west Germany,3298.982
"9417",6260e367-da89-4159-97f2-16beaaa1a682,48.064366999999997,10.858345000000000,615.075,['Bayern'],Landkreis,former west Germany,90.106
"9418",3a8b92df-f4ec-446b-8f43-490948e24eeb,50.571102000000003,7.737465000000000,1216.043,['Rheinland-Pfalz'],Landkreis,former west Germany,6468.573
"9419",623fd837-bb4d-4369-855e-46eb3f09d79c,50.678466999999998,8.301349999999999,505.012,['Hessen'],Landkreis,former west Germany,1184.721
"9420",53802fcf-9af3-4ff9-a4eb-2e1cd2add4e0,50.062938690185000,10.862530708313001,2.856,['Bayern'],Landkreis,former west Germany,7821.010
"9421",096797fc-0c68-485f-bf2a-3ad09a7cbdeb,51.125200000000000,8.063810000000000,1581.983,['Nordrhein-Westfalen'],Landkreis,former west Germany,17761.366
"9422",3a236230-3521-417b-951a-c41863393289,50.511293000000002,7.312705000000000,1101.719,['Rheinland-Pfalz'],Landkreis,former west Germany,6343.732
"9423",61fb10d5-5546-42c7-a8da-df2d8abac3f3,51.986449999999998,8.812129000000002,623.818,['Nordrhein-Westfalen'],Landkreis,former west Germany,14765.561
"9424",3a28c4d0-bf8b-4f05-b6cd-bd355dee4783,48.852901000000003,9.296984000000000,25.029,['Baden-Württemberg'],Landkreis,former west Germany,13074.866
"9425",61f78721-d695-4d16-b048-55faadf67e45,51.441800000000001,6.753480000000000,1107.130,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,569.272
"9426",3a550ca4-16f8-48d7-bdbf-b507655cbebd,52.379331999999998,9.807312000000000,2221.182,['Niedersachsen'],Landkreis,former west Germany,2984.948
"9427",cfa58d01-85de-41a8-beef-0046830bc3b6,49.466003999999998,11.079025000000000,746.821,['Bayern'],Stadtkreis,former west Germany,5282.232
"9428",cfbddad7-e15e-4d51-9722-a6177f8f4a2c,50.746704999999999,7.124043000000000,103.716,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,1787.848
"9429",3d36cffe-ae6c-4e4f-9b58-3d800300f428,49.799720000000001,10.158379999999999,558.849,['Bayern'],Landkreis,former west Germany,1447.904
"9430",61ddfaad-0165-4867-8cf1-13999a44915c,49.334105999999998,11.114948000000000,1185.727,['Bayern'],Landkreis,former west Germany,2160.517
"9431",61d78973-1b05-4f36-a631-c087db30fdcc,51.214427000000001,6.864853000000000,540.176,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,2701.286
"9432",3a60f750-0fe3-4e35-8caa-a21e0ea031f0,51.096316999999999,6.215489000000000,3716.445,['Nordrhein-Westfalen'],Landkreis,former west Germany,2946.840
"9433",61ccc531-65ac-46ae-b67f-69a38ce997fb,51.322270000000003,6.469910000000000,2461.244,['Nordrhein-Westfalen'],Landkreis,former west Germany,5359.384
"9434",cfbe6d86-3f43-4717-bbad-f45aee0db320,51.340282000000002,12.354341000000000,1281.489,['Sachsen'],Stadtkreis,former east Germany,7776.078
"9435",61bcee3f-6a5a-44c2-943b-1cbdf8436fbd,51.564070000000001,7.084840000000000,280.041,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,410.383
"9436",3a6b4f5b-72d5-42d4-9e57-9f4b666ad1b7,47.917226999999997,8.667885000000000,2158.502,['Baden-Württemberg'],Landkreis,former west Germany,593.024
"9437",61b2ec68-c7d2-4b1f-9c69-3b69e21796d2,52.924402000000001,7.646892000000000,645.986,['Niedersachsen'],Landkreis,former west Germany,35906.833
"9438",3aa48973-b237-4e2c-9ce0-98d7b198845e,49.152650000000001,8.577090000000000,1095.647,['Baden-Württemberg'],Landkreis,former west Germany,1044.000
"9439",61af62ad-3d2c-468d-f9ff-d7dcedb65de7,51.330309999999997,6.543268000000000,271.130,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,4672.869
"9440",51d4b5b0-a095-1aa0-e100-80009459e03a,49.349789999999999,7.188280000000000,392.643,['Saarland'],Landkreis,former west Germany,2274.750
"9441",cfdd36a1-5cec-4401-9c06-062d04b8fa09,48.088769999999997,11.150987000000001,56.752,['Bayern'],Landkreis,former west Germany,450.108
"9442",619a34c3-c2f4-4dbd-9157-5966afb9aed8,48.719586999999997,9.124684000000000,404.778,['Baden-Württemberg'],Stadtkreis,former west Germany,1224.357
"9443",6197ee84-4a05-4b40-a8f4-e33c07aac90a,51.733387000000000,8.783333799999999,1281.470,['Nordrhein-Westfalen'],Landkreis,former west Germany,5361.163
"9444",61939c88-130e-4a83-8931-5e7723e0b2b3,52.262200000000000,13.936900000000000,181.767,['Brandenburg'],Landkreis,former east Germany,5570.424
"9445",618f05b4-1125-484a-b747-373882165ff1,53.951193499159999,9.152606391300001,1184.987,['Schleswig-Holstein'],Landkreis,former west Germany,16407.234
"9446",618cad21-d760-4a4f-acb5-e30c4051c7ff,51.233600000000003,13.059210000000000,707.914,['Sachsen'],Landkreis,former east Germany,6182.494
"9447",6188523e-212a-46dd-b952-ea0e11b59cf9,50.788200000000003,12.061500000000001,852.048,['Thüringen'],Landkreis,former east Germany,13255.120
"9448",61867cfe-9a8a-4bbb-a3b6-afa60e19ba6f,49.502389999999998,11.441540000000000,241.475,['Bayern'],Landkreis,former west Germany,9303.123
"9449",617f9452-4a73-4456-b7ec-c7a6abdf6fb5,52.683520000000001,9.611696000000000,422.110,['Niedersachsen'],Landkreis,former west Germany,5285.569
"9450",cfdfb519-ee40-4f03-a30b-159c7ef0bd4d,51.833317000000001,6.701298000000000,1368.935,['Nordrhein-Westfalen'],Landkreis,former west Germany,12167.278
"9451",61722e77-a9e4-4f5b-be42-a772cf018685,51.212414000000003,6.170299000000000,1900.064,['Nordrhein-Westfalen'],Landkreis,former west Germany,822.059
"9452",f937ef40-cb7e-45c3-a971-2ccbd1641006,49.029839000000003,11.990033000000000,3467.657,['Bayern'],Landkreis,former west Germany,2026.925
"9453",616a103a-90b8-4c27-ae31-81681223fb0c,48.542858123778998,11.511260032654000,331.884,['Bayern'],Landkreis,former west Germany,7325.721
"9454",3a96b82f-7342-40ba-a1d7-9cde3fbb3c11,50.112923000000002,8.699731999999999,1212.883,['Hessen'],Stadtkreis,former west Germany,2939.332
"9455",6163fd7c-fc74-455d-829c-5585f9760d49,49.886600000000001,10.921848000000001,519.461,['Bayern'],Stadtkreis,former west Germany,2007.854
"9456",615f2d73-5214-47f2-8691-e4a8134380bb,48.883837000000000,8.699208000000000,42.275,['Baden-Württemberg'],Stadtkreis,former west Germany,2908.180
"9457",6154a980-c980-4420-b467-03c9878cccd6,48.292437000000000,10.659917999999999,2948.770,['Bayern'],Landkreis,former west Germany,13203.108
"9458",6151509b-91c5-43fe-ed78-a5196b38888c,53.279097000000000,7.573188000000000,1488.318,['Niedersachsen'],Landkreis,former west Germany,2101.105
"9459",849fbbfb-ed7d-4892-9d56-86c6850b1336,52.311557999999998,10.823885000000001,839.720,['Niedersachsen'],Landkreis,former west Germany,111.917
"9460",cff3ef54-61bf-4546-b7ad-3ad75537a04f,51.856639999999999,8.564857000000000,2879.054,['Nordrhein-Westfalen'],Landkreis,former west Germany,7811.170
"9461",6139c565-a8df-481f-9eba-04f58adecd64,50.642240800000003,7.227719200000000,111.238,['Nordrhein-Westfalen'],Landkreis,former west Germany,6037.127
"9462",d00c0a99-31f2-484a-97b0-53f3287176be,51.212871551513999,10.466179847716999,421.812,['Thüringen'],Landkreis,former east Germany,21222.097
"9463",6122475e-87fe-45a6-9427-e959bac795e8,51.314660000000003,7.875074000000000,2145.377,['Nordrhein-Westfalen'],Landkreis,former west Germany,15497.331
"9464",61120403-7138-473b-aca6-336cc36dd58f,52.577072000000001,9.728123000000000,3391.248,['Niedersachsen'],Landkreis,former west Germany,2625.747
"9465",d0235369-10e6-4862-8b27-66c03ddace6b,53.564239999999998,9.923700000000000,133.612,['Hamburg'],Stadtkreis,former west Germany,1742.343
"9466",c1a6b167-dc1b-44b3-a8cb-f14b623d0388,50.891460000000002,6.997272000000000,393.507,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,1027.251
"9467",3abdb63a-4f48-4536-bea3-68a201069d0b,48.271299999999997,9.726350000000000,1359.553,['Baden-Württemberg'],Landkreis,former west Germany,27566.743
"9468",d0482df1-84c8-4f41-9ac9-a90949760061,52.306790999999997,8.685226000000000,916.680,['Nordrhein-Westfalen'],Landkreis,former west Germany,11115.895
"9469",15408c1a-0b0a-4dd5-27e9-25e0bef338fb,53.069060000000000,8.866752000000000,32.849,['Bremen'],Stadtkreis,former west Germany,3204.943
"9470",3ad4d65d-18ae-4ea1-a78e-eaa6e63e114b,52.301900000000003,8.696040000000000,916.680,['Nordrhein-Westfalen'],Landkreis,former west Germany,10467.636
"9471",d062e98e-c7fc-4a1c-a14d-c758639afc16,53.561225000000000,10.031760000000000,602.781,['Hamburg'],Stadtkreis,former west Germany,3695.838
"9472",60d394d5-7514-46b4-8d6f-b3539a982fc0,49.896099000000000,8.680580000000003,2556.512,['Hessen'],Stadtkreis,former west Germany,7507.124
"9473",0cd10785-7b1f-4e66-bab0-59863b85e281,53.904232000000000,13.067140999999999,2180.839,['Mecklenburg-Vorpommern'],Landkreis,former east Germany,19766.177
"9474",60cdf1b5-f227-4c38-bf7f-594ca08d2711,52.305565999999999,8.934932000000000,529.635,['Nordrhein-Westfalen'],Landkreis,former west Germany,10126.496
"9475",60cccbb7-1a0b-47b2-a37b-eee4492be33a,52.621603999999998,13.204108000000000,2151.811,['Brandenburg'],Landkreis,former east Germany,2630.421
"9476",d067c1a1-ab23-411f-b6bd-a2ffce1622b5,49.532648000000002,12.135578000000001,1595.212,['Bayern'],Landkreis,former west Germany,280.262
"9477",60c3a07c-2ebe-4073-adae-a667e22fd4c8,48.118330000000000,11.631080000000001,984.045,['Bayern'],Stadtkreis,former west Germany,1382.555
"9478",60bfb63d-e790-4a05-9bc8-00b6bae748ae,48.505023999999999,12.425074000000000,377.463,['Bayern'],Landkreis,former west Germany,15297.814
"9479",60bfb018-1b8d-485d-9752-162082f27c36,54.088787078860001,12.750234603879999,8055.694,['Mecklenburg-Vorpommern'],Landkreis,former east Germany,988.464
"9480",60b77924-76d7-4e1c-9e3c-34887090d9c8,52.435339999999997,11.823850000000000,1954.155,['Sachsen-Anhalt'],Landkreis,former east Germany,10703.950
"9481",60b2e18f-f5ab-4812-b4b7-bc7942f15b7e,49.102750000000000,8.481510000000000,3335.160,['Baden-Württemberg'],Landkreis,former west Germany,3911.017
"9482",e1a15081-2628-9107-e040-0b0a3dfe563c,51.562804999999997,8.084709000000000,296.582,['Nordrhein-Westfalen'],Landkreis,former west Germany,1883.434
"9483",60afe6f8-6cdd-4a85-9021-b6f39d0d62ea,54.270299999999999,9.295570000000000,4171.612,['Schleswig-Holstein'],Landkreis,former west Germany,13535.522
"9484",3ae0132a-9893-435b-ba1c-c3bf773d1c6c,51.353228999999999,6.574608000000000,1224.005,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,4398.545
"9485",60a3b2b2-1491-4412-9bbc-aefde4adac2b,48.615639999999999,9.331526000000000,123.222,['Baden-Württemberg'],Landkreis,former west Germany,6386.385
"9486",60a0b875-65d3-4e1a-8fcf-a828b3446640,49.774534000000003,8.873571999999999,5800.849,['Hessen'],Landkreis,former west Germany,18274.201
"9487",51d4b567-a095-1aa0-e100-80009459e03a,52.641810000000000,9.224489999999999,321.120,['Niedersachsen'],Landkreis,former west Germany,32478.656
"9488",609aef98-9539-4e07-a335-c61af6cc7bfb,49.444490000000002,11.840918000000000,137.039,['Bayern'],Stadtkreis,former west Germany,4882.064
"9489",3aeed500-8dda-4bd8-be55-d13e415e81b1,49.609330000000000,7.328758000000000,399.073,['Rheinland-Pfalz'],Landkreis,former west Germany,8217.955
"9490",3a9c7e87-6576-4340-b22e-3930c6c5b9c3,50.018242800000003,8.274260600000000,843.453,['Hessen'],Stadtkreis,former west Germany,1709.206
"9491",582ea3da-1eab-4112-a40e-cd4eb27ba7aa,50.834083999999997,8.062813999999999,1600.297,['Nordrhein-Westfalen'],Landkreis,former west Germany,822.695
"9492",608a2bf7-87b7-4a01-8bf7-4ac9712b5160,51.438873999999998,6.662787000000000,355.905,['Nordrhein-Westfalen'],Landkreis,former west Germany,192.118
"9493",60878c86-7d6a-4a14-b871-579611d631b5,53.660491999999998,13.541973000000000,331.264,['Mecklenburg-Vorpommern'],Landkreis,former east Germany,11339.533
"9494",099f7a03-ab8e-4726-8e19-1f639235ab75,50.548084000000003,8.358471000000000,4079.621,['Hessen'],Landkreis,former west Germany,7982.433
"9495",3af20013-13de-4103-9c88-2e516e8fc046,49.493333000000000,7.114444000000000,3281.332,['Saarland'],Landkreis,former west Germany,10071.226
"9496",3af96fb5-894e-466b-8cda-0be23b59f597,49.067079999999997,12.894990000000000,1709.072,['Bayern'],Landkreis,former west Germany,19955.544
"9497",09ab1313-4a41-49b8-b1c5-fd70ab7eff81,53.375824000000001,7.206325000000000,515.850,['Niedersachsen'],Stadtkreis,former west Germany,1345.588
"9498",605d2120-5730-4980-8012-e5fb932aa6f8,47.760475000000000,9.540357999999999,4051.791,['Baden-Württemberg'],Landkreis,former west Germany,20414.626
"9499",605b103a-ebc9-4da9-a040-39341773cb68,50.813242000000002,6.488431000000000,680.114,['Nordrhein-Westfalen'],Landkreis,former west Germany,3883.068
"9500",605283d6-c4f8-459c-8f08-c8494d82f010,51.341419999999999,7.405570000000000,2571.823,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,2588.445
"9501",604f53f3-d8a2-4c62-a8df-8aa37d65b4cd,53.391055999999999,7.207846000000000,115.268,['Niedersachsen'],Stadtkreis,former west Germany,327.290
"9502",3b1e1acb-cab1-4f01-743a-9eceac5c9937,51.572153999999998,6.991650000000000,592.169,['Nordrhein-Westfalen'],Landkreis,former west Germany,1654.376
"9503",3b1e5289-9a3b-4617-bf60-38b08a4340e8,47.632660000000001,8.299770000000002,1205.625,['Baden-Württemberg'],Landkreis,former west Germany,19181.640
"9504",b74667f9-c481-4e35-b3e4-3566925ed87e,49.585675999999999,10.175516000000000,21.219,['Bayern'],Landkreis,former west Germany,254.256
"9505",09af89a2-370b-4566-83d2-45f985e0c928,51.513092999999998,11.994776999999999,1959.009,['Sachsen-Anhalt'],Stadtkreis,former east Germany,2433.200
"9506",bb5ab27d-dda6-454e-9bfc-8e3556c02596,50.014218000000000,8.218208000000002,676.261,['Rheinland-Pfalz'],Stadtkreis,former west Germany,926.337
"9507",3b23d717-cdf5-4995-85d8-a1081aa52161,51.294463999999998,9.511654999999999,1675.841,['Hessen'],Stadtkreis,former west Germany,858.743
"9508",3b26c2a3-38e5-4454-a2bf-1e927ca3a572,52.262830000000001,9.036400000000000,1712.856,['Niedersachsen'],Landkreis,former west Germany,4625.068
"9509",6019b091-f0e9-4a2b-a7b9-5a4e806a08fa,50.295140000000004,8.568225999999999,4636.644,['Hessen'],Landkreis,former west Germany,8880.265
"9510",600fc84e-4c77-4aee-bead-d2e0de96aba6,53.754604999999998,9.641849000000001,1228.664,['Schleswig-Holstein'],Landkreis,former west Germany,6386.118
"9511",600e29d9-51fc-413e-990e-7fa2583a118a,51.151356000000000,14.020287000000000,5439.600,['Sachsen'],Landkreis,former east Germany,626.546
"9512",d0be849f-80a0-4a6e-be5a-ba7df0dc10fd,51.035440000000001,7.855455000000000,657.233,['Nordrhein-Westfalen'],Landkreis,former west Germany,2235.312
"9513",5fe7ac76-5c48-41b1-9042-35e283b63dc1,53.542262999999998,7.952522000000000,134.226,['Niedersachsen'],Landkreis,former west Germany,4147.931
"9514",3b2d0009-844d-4b04-8bc3-d05f800b13f1,50.935099999999998,6.762330000000000,1000.088,['Nordrhein-Westfalen'],Landkreis,former west Germany,808.109
"9515",f41e75c4-2a0b-490b-a64d-74f0edaac1b7,50.808278999999999,10.258419999999999,3455.038,['Thüringen'],Landkreis,former east Germany,21922.823
"9516",f94b0b20-b9f1-4fd3-a397-9d78ae9b58f6,50.730890000000002,8.994660000000000,3126.348,['Hessen'],Landkreis,former west Germany,5185.603
"9517",f010482c-82a9-4ada-9041-3ca0e763ee4b,51.318399999999997,7.062400000000000,133.568,['Nordrhein-Westfalen'],Landkreis,former west Germany,580.567
"9518",adaa7e08-4768-41ed-89c8-684f0218c997,54.184852999999997,9.108153000000000,6.272,['Schleswig-Holstein'],Landkreis,former west Germany,1982.259
"9519",5f98eacb-965d-4f2d-32f5-0285862ec4e3,52.195247999999999,9.468627000000000,1079.065,['Niedersachsen'],Landkreis,former west Germany,12963.511
"9520",5f874f21-121e-4702-bdb2-1b849b783c63,51.592061999999999,10.569708000000000,402.305,['Niedersachsen'],Landkreis,former west Germany,17719.127
"9521",5f84a3a0-be8d-4941-b950-6804ac925c64,48.430312000000001,11.593762999999999,48.348,['Bayern'],Landkreis,former west Germany,314.526
"9522",3b4e3503-21ac-4cd2-8afb-84ea5524cea6,51.333739999999999,9.495671000000000,413.979,['Hessen'],Stadtkreis,former west Germany,5177.490
"9523",d0cc384e-acf7-41ff-93cb-fd85ac6fd742,50.869190000000003,13.189450000000001,884.729,['Sachsen'],Landkreis,former east Germany,14704.506
"9524",3b522a52-4d57-4143-82e4-ec848d8af616,49.907969999999999,10.874210000000000,387.313,['Bayern'],Stadtkreis,former west Germany,1352.966
"9525",5f7e4b7d-482f-4707-a016-00c104984937,48.174090000000000,11.232600000000000,354.801,['Bayern'],Landkreis,former west Germany,9054.859
"9526",5f7b4226-b661-4e10-8ac9-d56f4237dc04,48.808704499999997,11.896721299999999,2784.003,['Bayern'],Landkreis,former west Germany,2625.303
"9527",5f7af8d1-1112-439a-a68e-7b2d3331f9f1,50.988632000000003,6.033085000000000,2262.521,['Nordrhein-Westfalen'],Landkreis,former west Germany,6793.730
"9528",09bfc19c-cfd6-49a0-96d5-c42b7ae67f5a,52.158211000000001,9.966495000000000,654.279,['Niedersachsen'],Landkreis,former west Germany,1574.027
"9529",3b5a0e0d-547c-4c13-a169-dd6c96562509,50.761339999999997,6.282833000000000,2947.091,['Nordrhein-Westfalen'],Landkreis,former west Germany,7522.528
"9530",dadd3558-ea45-45e7-a49f-a8ca5c648805,47.930149999999998,8.491901000000000,738.602,['Baden-Württemberg'],Landkreis,former west Germany,7499.304
"9531",09c3e387-1b81-4c37-8b4b-a8dc01a38ca2,49.421962999999998,8.394073000000002,2115.782,['Rheinland-Pfalz'],Landkreis,former west Germany,4480.967
"9532",bbbbd97a-27f1-4f19-8083-44dfa4fa4f89,48.003504999999997,10.722013000000000,1425.729,['Bayern'],Landkreis,former west Germany,2507.721
"9533",5f4f1639-4840-4f48-8ea8-2aec5c00f2ce,51.620759999999997,8.887632999999999,1080.769,['Nordrhein-Westfalen'],Landkreis,former west Germany,9361.814
"9534",dec4640a-1fbd-4e24-a96e-9e8be7cc041d,51.250863000000003,7.103818000000000,586.684,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,128.391
"9535",d0e46b1f-00e8-4997-b8ff-4219fb697868,51.024121000000001,11.497310000000001,1045.383,['Thüringen'],Landkreis,former east Germany,15061.458
"9536",3b95397e-a6c8-43a4-9971-007a5dfe3f08,49.351047999999999,7.050832000000000,2410.667,['Saarland'],Landkreis,former west Germany,698.576
"9537",5f46e240-a8b6-439c-b10b-511ab9b0f46a,53.839942999999998,12.287808999999999,226.702,['Mecklenburg-Vorpommern'],Landkreis,former east Germany,82.843
"9538",d0f12997-7966-45e0-9cd5-af07cd383fec,52.212750000000000,7.319190000000000,471.480,['Nordrhein-Westfalen'],Landkreis,former west Germany,10749.545
"9539",5f3e4cb8-4fba-4ae1-b047-ce33591d9b46,49.133521999999999,10.073755000000000,386.333,['Baden-Württemberg'],Landkreis,former west Germany,5543.662
"9540",d0fc17a6-a4d4-437e-bc74-ddd55dd6310f,48.742576999999997,9.034181999999999,2493.564,['Baden-Württemberg'],Landkreis,former west Germany,68.139
"9541",5f379d51-e2c8-47d8-bf3e-807e7f3737a7,52.535395000000001,13.522849000000001,506.631,['Berlin'],Stadtkreis,former east Germany,8985.601
"9542",5f2ffc28-172d-4656-8ae5-6493a28a35d5,53.478085000000000,9.705484999999999,1040.492,['Niedersachsen'],Landkreis,former west Germany,1141.487
"9543",f010f673-edf0-4da3-999c-92758810c4b8,50.502743000000002,8.019405000000003,3249.871,['Hessen'],Landkreis,former west Germany,10334.939
"9544",c3c9f3f3-738e-40c9-ae15-e067017a0abb,53.175607999999997,9.493339000000001,0.232,['Niedersachsen'],Landkreis,former west Germany,10347.523
